title,description,street,city,state,zip,country,lat,lng,phone,categories
Fine Fare,,126 Clarke Street,North Brentwood,New York,11717,United States,40.7987266,-73.2500897,632-232-1242,Exempt Formula Grocers
"Eliyahu's Pharmacy, Inc.",,573 Kings Highway,Brooklyn,New York,11223,United States,40.6050085,-73.968425,1286215485,Pharmacy
"Busy Corner Grocery, Inc.",,801 Kings Highway,Brooklyn,New York,11223,United States,40.6067589,-73.964513,1286459833,Grocery
Jackson Heights Pharmacy & Surgicals,,71-34 Roosevelt Avenue,Jackson Heights,New York,11372,United States,40.746461,-73.893725,1281192444,Pharmacy
Darbar Deli & Grocery Inc.,,138-53 Queens Boulevard,Jamaica,New York,11435,United States,40.7077266,-73.8172807,1282625325,Grocery
DeRuyter Big M,,431 NY-13,De Ruyter,New York,13052,United States,42.7640434,-75.8847566,3258526222,Grocery
Price Chopper #26,,1917 Genesee Street,Utica,New York,13501,United States,43.0864237,-75.2597554,3251322532,Grocery With Embedded Pharmacy
Fresh n Save,,60-16 MYRTLE AVE,RIDGEWOOD,New York,11385,United States,40.700339,-73.8977969,1283865552,Grocery
Western Beef,,1564 SOUTHERN BLVD,BRONX,New York,10460,United States,40.8352295,-73.888666,(128) 621-2555,Exempt Formula Grocers
Food Bazaar,,1102 MYRTLE AVE,BROOKLYN,New York,11206,United States,40.6966458,-73.9362619,1289295291,Exempt Formula Grocers
"Mashrah Gourmet Deli, Inc.",,1380 Eastern Parkway,Brooklyn,New York,11233,United States,40.6680729,-73.9222809,1284932221,Grocery
Target Store T-1344,,88-01 Queens Boulevard,Elmhurst,New York,11373,United States,40.7357181,-73.8744498,1281655656,Exempt Formula Grocers
Albany St Mini Market & Deli,,705 Albany St,Schenectady,New York,12307,United States,42.809359,-73.9380132,528-382-2212,Grocery
Hannaford #377,,235 5th Avenue,Gloversville,New York,12078,United States,43.0612355,-74.321873,528-125-5841,Grocery With Embedded Pharmacy
Trade Fair #11,,130-10 METROPOLITAN AVE,RICHMOND HILL,New York,11418,United States,40.7031095,-73.8218267,1288411123,Exempt Formula Grocers
C-Town Supermarket,,7510 5th Avenue,Brooklyn,New York,11209,United States,40.6292963,-74.0230753,3414914292,Grocery
Shop Fair FoodMarkets,,385 Broadway,Brooklyn,New York,11221,United States,40.7074294,-73.9544199,1282281858,Exempt Formula Grocers
Price Chopper #157,,8648 State Route 22,Granville,New York,12832,United States,43.3966582,-73.2630829,528-642-9155,Exempt Formula Grocers
C-Town Supermarket,,108-54 Guy R. Brewer Boulevard,Jamaica,New York,11433,United States,40.6950578,-73.7904856,1286515542,Exempt Formula Grocers
Flatlands Farm,,8101 Flatlands Avenue,Brooklyn,New York,11236,United States,40.636284,-73.9126332,1289424595,Grocery
Food Universe,,222-51 JAMAICA AVE,QUEENS VILLAGE,New York,11428,United States,40.721675,-73.731514,1284641258,Exempt Formula Grocers
168th Superior Market Inc.,,108 West 168th Street,Bronx,New York,10452,United States,40.8382251,-73.9247084,(646) 324-5344,Grocery
Hannaford #395,,3758 Burgoyne Ave,Hudson Falls,New York,12839,United States,43.3200083,-73.5707311,528-146-2545,Grocery With Embedded Pharmacy
N Y YANKEE DELI,,901 WALTON AVE,BRONX,New York,10452,United States,40.8281148,-73.9239955,(128) 595-1248,Grocery
Asian Super Market And Halal Meat Inc.,,2757 Pitkin Avenue,Brooklyn,New York,11208,United States,40.6758686,-73.8704141,128-821-5858,Grocery
AFB Golden Mango,,1871 Rockaway Parkway,Brooklyn,New York,11236,United States,40.6369024,-73.8921194,1285325255,Exempt Formula Grocers
Ideal Food Basket,,142-36 Foch Boulevard,Jamaica,New York,11436,United States,40.678845,-73.7983855,1285298545,Exempt Formula Grocers
Price Chopper #42,,320 W Bridge St,Catskill,New York,12414,United States,42.2156712,-73.8861937,528-943-3239,Grocery With Embedded Pharmacy
Tops #367,,71 Nelson Street,Cazenovia,New York,13035,United States,42.9268203,-75.8414878,3256554565,Exempt Formula Grocers
Bravo Supermarket,,32-11 BEACH CHANNEL DR,FAR ROCKAWAY,New York,11691,United States,40.5982065,-73.7658963,1283313559,Exempt Formula Grocers
232 Mango Deli Grocery Corp,,232 South Fulton Avenue,Mount Vernon,New York,10550,United States,40.9070585,-73.8277071,(924) 668-2252,Grocery
C - Town,,2869 FULTON Street,BROOKLYN,New York,11207,United States,40.6789662,-73.8884446,1282353241,Exempt Formula Grocers
STOP & SHOP #529,,2425 PALMER AVE,NEW ROCHELLE,New York,10801,United States,40.9218305,-73.773708,(924) 632-1584,Grocery With Embedded Pharmacy
TARGET #1887,,500 East Sandford Boulevard,Mount Vernon,New York,10550,United States,40.9004856,-73.8184817,(924) 535-3555,Exempt Formula Grocers
Associated Fresh Market,,5725 Shore Front Parkway,Arverne,New York,11692,United States,40.584645,-73.8119952,1284145959,Grocery
Hillsdale Supermarket,,Route 23 / PO Box 307,Hillsdale,New York,12529,United States,42.1792359,-73.5250175,528-325-4342,Grocery
Walmart  #1810,,26 West Merritt Blvd.,Fishkill,New York,12524,United States,41.5307155,-73.8972181,845-896-8292,Grocery With Embedded Pharmacy
CVS Pharmacy #557,,617 Warren St,Hudson,New York,12534,United States,42.2473433,-73.7841432,528-828-3636,Pharmacy
STOP & SHOP #570,,653 HILLSIDE AVENUE,NEW HYDE PARK,New York,11040,United States,40.7413655,-73.6986857,5266269215,Exempt Formula Grocers
Tops #362,,620 Nottingham Road,Syracuse,New York,13224,United States,43.0213319,-76.1101593,3254462652,Exempt Formula Grocers
"Oscar Deli & Grocery Market, Inc.",,160-02 43rd Avenue,Flushing,New York,11358,United States,40.758733,-73.80595,1285395543,Grocery
Buy-Rite Pharmacy III,,136-10/12 38th Avenue,Flushing,New York,11354,United States,40.7607955,-73.8302698,1283535131,Pharmacy
"Moti's Supermarket, Inc",,19 MAIN Street,MONSEY,New York,10952,United States,41.1091602,-74.0694021,(845) 356-5325,Grocery
LA COLMENITA INC,,107 SOUTH REGENT ST,PORT CHESTER,New York,10573,United States,41.0015804,-73.6746371,(924) 934-5469,Grocery
Key Food,,15-19 College Point Boulevard,College Point,New York,11356,United States,40.783604,-73.8455285,1288868349,Exempt Formula Grocers
ShopRite of Montague #253,,10 A Rt 23 Tri State Mall,Montague,New York,7827,United States,41.350722,-74.6838992,(913) 293-8251,Grocery With Embedded Pharmacy
Huerto Del Eden Supermarket,,116 Maple Ave,Spring Valley,New York,10977,United States,41.1176063,-74.0466739,(845) 459-6155,Grocery
SAVE A LOT PEEKSKILL,,1099 N Division St,Peekskill,New York,10566,United States,41.3059971,-73.9118184,(924) 139-5241,Grocery
Primacare Plus Pharmacy Inc.,,37-03 Main Street,Flushing,New York,11354,United States,40.7609105,-73.8304932,1288865683,Pharmacy
PRICE CHOPPER #142,,115 TEMPLE HILL Road,NEW WINDSOR,New York,12553,United States,41.4546024,-74.0603051,(845) 565-8631,Grocery With Embedded Pharmacy
SHOPRITE #202,,South Riverside Avenue,Croton-On-Hudson,New York,10520,United States,41.1984907,-73.8845968,(924) 212-6455,Exempt Formula Grocers
Southside Food Plaza,,428 BEDFORD AVE,BROOKLYN,New York,11211,United States,40.7092602,-73.9642757,1285995555,Grocery
Key Food,,505 NEPTUNE AVE,BROOKLYN,New York,11224,United States,40.5803853,-73.9723049,1281246549,Exempt Formula Grocers
Met Food,,5817 5th Avenue,Brooklyn,New York,11220,United States,40.6401664,-74.0151854,1284929348,Grocery
Price Chopper #114,,101 DUNNING RD,MIDDLETOWN,New York,10940,United States,41.4450516,-74.3808005,(845) 344-5355,Grocery With Embedded Pharmacy
Ideal Food Basket,,1488 PITKIN Avenue,BROOKLYN,New York,11212,United States,40.668234,-73.9188568,1283853266,Exempt Formula Grocers
K.H.F. Food Corp.,,709 Flatbush Avenue,Brooklyn,New York,11225,United States,40.6559069,-73.9596665,1282821558,Grocery
2690 GROCERY CORP,,2690 3rd Avenue,Bronx,New York,10454,United States,40.81329,-73.9223279,(128) 993-2335,Grocery
Key Food,,1791 Walton Avenue,Bronx,New York,10453,United States,40.8480758,-73.9101259,(128) 299-2829,Exempt Formula Grocers
La Gran Famosa Food Market Corp.,,1704 Grand Avenue,Bronx,New York,10453,United States,40.8484096,-73.9137489,(128) 466-1822,Grocery
"Bochner's Grocery, LLC",,5001 16th Avenue,Brooklyn,New York,11204,United States,40.6302502,-73.9860102,1288525252,Grocery
C-Town,,4265 Katonah Avenue,New York,New York,10470,United States,40.8973607,-73.867405,(128) 541-6421,Grocery
"Madrian Food, Corp.",,1077 White Plains Road,Bronx,New York,10472,United States,40.828228,-73.8609962,(128) 828-5694,Grocery
Food Universe,,117-01 LIBERTY AVE,SOUTH RICHMOND HILL,New York,11419,United States,40.6861437,-73.8258076,1288435235,Grocery
Noble Deli Grocery Corp,,1721 E 172nd St,Bronx,New York,10472,United States,40.8325479,-73.8702588,(341) 126-3133,Grocery
CVS #6997,,26 East Main Street,Pawling,New York,12564,United States,41.5621189,-73.5996221,845-855-5254,Pharmacy
"Don Panchito Meat Market, Inc.",,114 Victory Boulevard,Staten Island,New York,10301,United States,40.6374061,-74.0801694,1288265323,Grocery
Hannaford #376,,262 Saratoga Rd Route 50,Glenville,New York,12302,United States,42.8701118,-73.9311148,528-384-5256,Grocery With Embedded Pharmacy
6216 Jinyuan Trading Corp.,,6216 11th Avenue,Brooklyn,New York,11219,United States,40.630079,-74.0047305,1288333626,Grocery
Ideal Marketplace,,317 9th Avenue,New York,New York,10001,United States,40.7506304,-74.0004531,(222) 124-2522,Grocery
Key Food,,55 Fulton Street,New York,New York,10038,United States,40.7087823,-74.0046268,(646) 582-9262,Grocery
Shoprite #269,,738 Route 9 Suite 2,Fishkill,New York,12524,United States,41.5391207,-73.8989911,845-891-2222,Exempt Formula Grocers
Ideal Food Basket,,500 Jefferson Plaza P,Port Jefferson Station,New York,11776,United States,40.9124645,-73.0372393,6325592929,Exempt Formula Grocers
Center Fresh,,4515-4517 13th Avenue,Brooklyn,New York,11219,United States,40.6368365,-73.9900253,128-633-8599,Grocery
Bravo Supermarket,,210 East 170th Street,Bronx,New York,10456,United States,40.8382927,-73.9132209,(128) 293-9288,Exempt Formula Grocers
King Kullen #52,,77 Forest Avenue,Glen Cove,New York,11542,United States,40.8733466,-73.6233576,5261592555,Exempt Formula Grocers
WESTERN BEEF #031,,61 SECOND ST,MINEOLA,New York,11501,United States,40.7418771,-73.6356842,5268135355,Exempt Formula Grocers
Exclusive Glatt Supermarket,,66-06 99th Street,Rego Park,New York,11374,United States,40.728072,-73.8549581,1282636282,Grocery
ASSOCIATED SUPERMARKET,,206 East 167TH Street,BRONX,New York,10456,United States,40.8337852,-73.9167389,(128) 682-9612,Exempt Formula Grocers
RX Masters Inc,,1437 Webster Avenue,Bronx,New York,10456,United States,40.8373318,-73.9070391,(128) 293-5855,Pharmacy
Byrne Dairy #19,,205 Lenox Ave.,Oneida,New York,13421,United States,43.093066,-75.6531773,3253629655,Grocery
Health Max Pharmacy,,5313 5th Avenue,Brooklyn,New York,11220,United States,40.6430061,-74.0122269,1285618555,Grocery With Embedded Pharmacy
Money Minimarket Inc.,,847 Knickerbocker Avenue,Brooklyn,New York,11207,United States,40.6919145,-73.9058319,1283665511,Grocery
Bangla Bazar Fish Market Inc.,,44-10 43rd Avenue,Sunnyside,New York,11104,United States,40.7447824,-73.9199993,1281293144,Grocery
Bravo Supermarket,,1299 Fulton Street,Brooklyn,New York,11216,United States,40.6806182,-73.9492295,1288512626,Exempt Formula Grocers
Railroad Quickstop,,635 North Railroad Avenue,Staten Island,New York,10304,United States,40.5892352,-74.0961224,1289859335,Grocery
Chun Trading Inc.,,7005 18th Avenue,Brooklyn,New York,11204,United States,40.6159735,-73.9930806,1282362289,Grocery
Shoprite #263,,1955 State Route 52 E,Liberty,New York,12754,United States,41.7830619,-74.7206669,845-292-3336,Exempt Formula Grocers
Byrne Dairy #55,,3385 Milton Avenue,Syracuse,New York,13219,United States,43.050894,-76.2406927,3254881944,Grocery
Green Forest Market Inc.,,1520 Avenue M,Brooklyn,New York,11230,United States,40.6178243,-73.9592489,9293339669,Grocery With Embedded Pharmacy
Vivi Deli Food Mart Corp,,724 - 728 East 187th Street,Bronx,New York,10458,United States,40.8536368,-73.8834249,(921) 852-2384,Grocery
1701 Grocery Corp,,1701 Unionport Road,Bronx,New York,10462,United States,40.8434733,-73.8666449,(128) 829-3823,Grocery
"Best Yet Market Of New Hyde Park, Inc.",,3350 Hillside Avenue,New Hyde Park,New York,11040,United States,40.7525157,-73.6590476,5261429255,Grocery
Cherry Valley Marketplace,,490-520 Hempstead Turnpike,West Hempstead,New York,11552,United States,40.7057714,-73.6572897,5262922595,Exempt Formula Grocers
C&C Mini Mart,,1431 North Salina Street,Syracuse,New York,13208,United States,43.0682573,-76.1620934,3254195628,Grocery
4 Season Deli & Grocery,,911-913 Coney Island Avenue,Brooklyn,New York,11230,United States,40.635106,-73.9673084,1286158582,Grocery
J&C Grocery of NY Inc.,,566 East 188th Street,Bronx,New York,10458,United States,40.8569072,-73.887981,(929) 265-9225,Grocery
Preferred Pharmacy,,175 Fulton Avenue,Hempstead,New York,11550,United States,40.7078531,-73.6295488,5264835555,Grocery With Embedded Pharmacy
Ditmas Pharmacy Corp.,,509 Ditmas Avenue,Brooklyn,New York,11218,United States,40.6362321,-73.9738228,1286155555,Pharmacy
Save-A-Lot,,5770 South Transit Road,Lockport,New York,14094,United States,43.1450586,-78.6989009,1264398532,Grocery
Landish II,,920 CORTELYOU RD,BROOKLYN,New York,11218,United States,40.6388623,-73.9690915,1282825215,Grocery
Byrne Dairy #57,,1519 West Genesee Street,Syracuse,New York,13204,United States,43.0520075,-76.1846116,3254222555,Grocery
Foodtown,,3367 Hillside Avenue,New Hyde Park,New York,11040,United States,40.7535419,-73.6586797,5268131616,Exempt Formula Grocers
King Hwy Meat Corp.,,1673 East 16th Street,Brooklyn,New York,11229,United States,40.6087244,-73.9571689,128-315-2455,Grocery
Key Food,,87-15 Rockaway Beach Boulevard,Rockaway Beach,New York,11693,United States,40.5869646,-73.8125896,1289455225,Exempt Formula Grocers
M. Barrie African Market Halal Meat,,3818 White Plains Road,Bronx,New York,10467,United States,40.8840224,-73.8622825,(341) 346-1895,Grocery
RITE WAY PHARMACY,,1603 WESTCHESTER Avenue,BRONX,New York,10472,United States,40.8294589,-73.8754357,(128) 865-5655,Pharmacy
Target Store T-1157,,2325 Marketplace Drive,Rochester,New York,14623,United States,43.077845,-77.6326709,5854243315,Exempt Formula Grocers
WEGMANS FOOD MARKET #19,,2200 E RIDGE RD,ROCHESTER,New York,14622,United States,43.2048787,-77.5586141,5853424825,Grocery With Embedded Pharmacy
Target #1358,,9 City Place,White Plains,New York,10601,United States,41.0323568,-73.7656206,(924) 822-5522,Exempt Formula Grocers
Hannaford # 8267,,43 Round Lake Road,Ballston Lake,New York,12019,United States,42.9343965,-73.811947,528-899-2392,Grocery With Embedded Pharmacy
Community Deli Food Market Corp,,3861 Carpenter Avenue,Bronx,New York,10467,United States,40.8862449,-73.8649012,(128) 525-6568,Grocery
SHOPRITE OF GREENWAY PLAZA #279,,2543 PROSPECT Street,YONKERS,New York,10701,United States,40.9330016,-73.9008078,(924) 316-5429,Exempt Formula Grocers
183 Wyckoff Meat Corp.,,183 WYCKOFF AVE,BROOKLYN,New York,11237,United States,40.7030087,-73.9168111,1288224998,Grocery
"Metro Mini Market, Inc.",,54-01 Metropolitan Avenue,Ridgewood,New York,11385,United States,40.7133418,-73.9104148,1284211115,Grocery
Valentino Food Market,,66-64 Fresh Pond Road,Ridgewood,New York,11385,United States,40.7068791,-73.8973699,1283862951,Grocery
Nano Deli Grocery Corp.,,375 Bushwick Avenue,Brooklyn,New York,11206,United States,40.7039318,-73.9379798,3418822829,Grocery
Best Market,,696 Dogwood Avenue,Franklin Square,New York,11010,United States,40.6886834,-73.6689809,5265155555,Grocery
Save-A-Lot #74581,,19 River St.,Fort Plain,New York,13339,United States,42.9317357,-74.6201879,528-993-5355,Grocery
1798 Los Primos Grocery Corp.,,1798 CROTONA AVE,BRONX,New York,10457,United States,40.8424357,-73.8936008,(128) 299-5555,Grocery
Price Chopper #116,,105 Plaza Lane Branerville Road,Cobleskill,New York,12043,United States,42.682184,-74.471829,528-234-1845,Grocery With Embedded Pharmacy
Price Chopper #164,,6025 NY State Route 5,Palatine Bridge,New York,13428,United States,42.9150171,-74.5914122,528-613-2333,Grocery With Embedded Pharmacy
Mango Grocery & Meat Market Corp.,,101 East 196th Street,Bronx,New York,10468,United States,40.8685549,-73.8938419,(128) 364-5535,Grocery
Ozone Park Supermarket & Halal Meat,,78-19 101st Avenue,Ozone park,New York,11416,United States,40.6807727,-73.8589891,128-323-2238,Grocery
Mercy Pharmacy Inc.,,6413 18th Avenue,Brooklyn,New York,11204,United States,40.6193217,-73.9896832,1282562525,Grocery With Embedded Pharmacy
New York Deli & Grocery Inc.,,76-01 ROOSEVELT Avenue,JACKSON HEIGHTS,New York,11372,United States,40.7471854,-73.8894951,1288995856,Grocery
"Bangla Bazar Grocery and Halal Meat, Inc.",,72-11 35th Avenue,Jackson Heights,New York,11372,United States,40.7510617,-73.89375,1284582155,Grocery
Melrose Pharmacy,,666 courtlandt Avenue,Bronx,New York,10451,United States,40.819221,-73.9180946,(128) 292-2856,Pharmacy
Fruit King & Deli Grocery Corp.,,761 McDonald Avenue,Brooklyn,New York,11218,United States,40.6354955,-73.9779113,1286336996,Grocery
Price Chopper #178,,854 State Route 13,Cortland,New York,13045,United States,42.5708758,-76.2162297,6511564994,Grocery With Embedded Pharmacy
"Kelvin Grocery & Deli, Inc.",,2124 Cornaga Avenue,Far Rockaway,New York,11691,United States,40.6023783,-73.7550484,1284125994,Grocery
Nana Deli Grocery Corp.,,182 WILSON Avenue,BROOKLYN,New York,11237,United States,40.6993228,-73.9237881,3413655922,Grocery
Fine Fare,,1718 Madison Avenue,New York,New York,10029,United States,40.798374,-73.9462071,(222) 365-1658,Exempt Formula Grocers
Hannaford #361,,592-600 Columbia Tpke,East Greenbush,New York,12061,United States,42.5965302,-73.711088,528-411-6483,Exempt Formula Grocers
Key Food #1512,,450 FOREST AVE,STATEN ISLAND,New York,10301,United States,40.6304661,-74.1043128,1281253258,Grocery
Goldberger's Grocery Inc.,,188 Division Ave,Brooklyn,New York,11211,United States,40.7072881,-73.9600914,1281822821,Grocery
"All Fresh Supermarket, Inc.",,46-48 HARRISON AVE,BROOKLYN,New York,11211,United States,40.7055245,-73.9534739,1283522828,Grocery
Spitzer's Bakery,,657 BEDFORD AVE,BROOKLYN,New York,11211,United States,40.7016674,-73.9580766,1288155668,Grocery
Price Chopper #238,,55 Railroad Place,Saratoga Springs,New York,12866,United States,43.082189,-73.7882598,528-584-9455,Exempt Formula Grocers
Family Pharmacy,,440 Rockaway Avenue,Brooklyn,New York,11212,United States,40.6691277,-73.9108828,1283421368,Pharmacy
